CompanyLicenseeName,ValidPeriod,RetailOutletAddress
COLD STORAGE SINGAPORE (1983) PTE LTD,01/09/2025 - 31/08/2026,"COLD STORAGE, 391A, ORCHARD ROAD, #B2-01, NGEE ANN CITY, SINGAPORE(238873)"
LIM NAM THYE PROVISION SHOP,01/09/2025 - 31/08/2026,"110, YISHUN RING RD, #01-377, SINGAPORE(760110)"
TOH ENG LEE MINI-SUPERMARKET,01/09/2025 - 31/08/2026,"291, YISHUN ST 22, #01-347, SINGAPORE(760291)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 71, WOODLANDS AVE 3, #01-01, MARSILING MRT STATION, SINGAPORE(739044)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 140, TECK WHYE LANE, #01-351, SINGAPORE(680140)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 135, JURONG ST 13, #01-337, SINGAPORE(600135)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 114, ALJUNIED AVE 2, #01-75, SINGAPORE(380114)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 745, BEDOK RESERVOIR RD, #01-3015, SINGAPORE(470745)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 587, BUKIT TIMAH RD, #01-01, CORONATION PLAZA, SINGAPORE(269707)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 50, HAVELOCK RD, #01-755, SINGAPORE(160050)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 10, BUKIT BATOK CENTRAL, #01-08, BUKIT BATOK MRT STATION, SINGAPORE(659958)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 1, PASIR RIS CENTRAL ST 3, #B1-10, SINGAPORE(518457)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 192, LORONG 4 TOA PAYOH, #01-670, SINGAPORE(310192)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"301, UPPER THOMSON RD, #03-37, THOMSON PLAZA, SINGAPORE(574408)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 4, TAMPINES CENTRAL 5, #B1-12, TAMPINES MALL, SINGAPORE(529510)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 221, BOON LAY PLACE, #02-200, BOON LAY SHOPPING COMPLEX, SINGAPORE(640221)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"1, JELEBU RD, #01-15, BUKIT PANJANG PLAZA, SINGAPORE(677743)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"212, BEDOK NORTH ST 1, #01-147, SINGAPORE(460212)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"1, JALAN ANAK BUKIT, #B1-01/2, BUKIT TIMAH PLAZA, SINGAPORE(588996)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"510, BISHAN ST 13, #01-520, SINGAPORE(570510)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"202, HOUGANG ST 12, #01-00, SINGAPORE(530202)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"90, HOUGANG AVE 10, #B1-07, HOUGANG MALL, SINGAPORE(538766)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"166, JALAN BUKIT MERAH, #01-3531, BUKIT MERAH CENTRAL, SINGAPORE(150166)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"37, TEBAN GARDEN RD, #01-304, SINGAPORE(600037)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"152B, SERANGOON NORTH AVE 1, #01-384, SINGAPORE(552152)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"57, NEW UPPER CHANGI RD, #01-1334, SINGAPORE(461057)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"498, JURONG WEST ST 41, #01-434, SINGAPORE(640498)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"682, HOUGANG AVE 4, #01-310, SINGAPORE(530682)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"352, CLEMENTI AVE 2, #01-141, SINGAPORE(120352)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"89, BEDOK NORTH ST 4, #01-77/9, SINGAPORE(460089)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"301, YISHUN AVE 2, #01-02, YISHUN MRT STATION, SINGAPORE(769093)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"888, WOODLANDS DR 50, #01-757, SINGAPORE(730888)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"399, YUNG SHENG RD, #01-35, TAMAN JURONG SHOPPING CENTRE, SINGAPORE(610399)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"475, TAMPINES ST 44, #01-145, SINGAPORE(520475)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"107, TAMPINES ST 11, #01-353, SINGAPORE(521107)"
NTUC FAIRPRICE CO-OPERATIVE LTD,01/09/2025 - 31/08/2026,"FAIRPRICE, 1, TANJONG PAGAR PLAZA, #01-01, TANJONG PAGAR PLAZA, SINGAPORE(082001)"
HENG TONG HUAT,01/09/2025 - 31/08/2026,"138, TAMPINES ST 11, #01-128, SINGAPORE(521138)"
SIN LOON SUPERMARKET,01/09/2025 - 31/08/2026,"528, BUKIT BATOK ST 51, #01-62, SINGAPORE(650528)"
NEO GUAN HUAT,01/09/2025 - 31/08/2026,"350, UBI AVE 1, #01-945, SINGAPORE(400350)"
YAM THYE & COMPANY,01/09/2025 - 31/08/2026,"53, CHIN SWEE ROAD, #02-17, SINGAPORE(160053)"
AIK SENG (SINGAPORE) TRADING,01/09/2025 - 31/08/2026,"322, HOUGANG AVE 5, #01-72, SINGAPORE(530322)"
SING BEE COMPANY,01/09/2025 - 31/08/2026,"213, BUKIT BATOK ST 21, #01-207, SINGAPORE(650213)"
HAJIA STORE,01/09/2025 - 31/08/2026,"36, CHAI CHEE AVE, #01-161, SINGAPORE(461036)"
SENG GUAN,01/09/2025 - 31/08/2026,"311, CHANGI RD, SINGAPORE(419789)"
CHAO BROTHERS SUPER MINI MARKET,01/09/2025 - 31/08/2026,"406, TAMPINES ST 41, #01-27, SINGAPORE(520406)"
CHNG HOE HENG CO,01/09/2025 - 31/08/2026,"121, BEDOK RESERVOIR RD, #01-200, SINGAPORE(470121)"
MAY JIT HIANG,01/09/2025 - 31/08/2026,"321, JURONG EAST ST 31, #01-K1, SINGAPORE(600321)"
KOH CHEE YONG,01/09/2025 - 31/08/2026,"622, CHOA CHU KANG ST 62, #01-01, SINGAPORE(689140)"
LIANG KEE MINI-MART,01/09/2025 - 31/08/2026,"8, JALAN BATU, #01-17, SINGAPORE(431008)"
CHEW TAI HIN,01/09/2025 - 31/08/2026,"611, HOUGANG AVE 8, #01-K1, SINGAPORE(530611)"
GUAN HOCK TIONG EATING HOUSE,01/09/2025 - 31/08/2026,"153, SERANGOON NORTH AVE 1, #01-512, SINGAPORE(550153)"
GUAN CHUAN HENG CO,01/09/2025 - 31/08/2026,"412, BEDOK NORTH AVE 2, #01-136, SINGAPORE(460412)"
NEW TREND EATING HOUSE,01/09/2025 - 31/08/2026,"120, POTONG PASIR AVE 1, #01-806, SINGAPORE(350120)"
HOCK SENG GUAN HUP KEE KIOSK,01/09/2025 - 31/08/2026,"32, BEDOK SOUTH AVE 2, #01-313, SINGAPORE(460032)"
ANG GUAN MOH,01/09/2025 - 31/08/2026,"252, JURONG EAST ST 24, #01-K1, SINGAPORE(600252)"
EE HENG DEPARTMENT STORE,01/09/2025 - 31/08/2026,"EE HENG DEPARTMENT STORE, 662, BUFFALO ROAD, #01-18, SINGAPORE(210662)"
YEOW LIAN HENG,01/09/2025 - 31/08/2026,"YEOW LIAN HENG, 20, LORONG 7 TOA PAYOH, #01-740, SINGAPORE(310020)"
TECK HENG MINIMART,01/09/2025 - 31/08/2026,"254, TANJONG KATONG RD, SINGAPORE(437042)"
CHOON GUAN,01/09/2025 - 31/08/2026,"21, OLD AIRPORT RD, #01-111, SINGAPORE(390021)"
CHEE HOE SENG MINIMART,01/09/2025 - 31/08/2026,"121, BEDOK RESERVOIR RD, #01-204, SINGAPORE(470121)"
BINLI SUNDRY SHOP,01/09/2025 - 31/08/2026,"401, JURONG WEST ST 42, #01-K1, SINGAPORE(640401)"
QUE PASA PTE LTD,01/09/2025 - 31/08/2026,"QUE PASA, 7, EMERALD HILL RD, LEVEL 1, SINGAPORE(229291)"
PIAK LAN HIONG RELIGIOUS GOODS,01/09/2025 - 31/08/2026,"605, YISHUN ST 61, #01-311, SINGAPORE(760605)"
CHOP GUAN TECK HUP KEE,01/09/2025 - 31/08/2026,"1, JALAN BUKIT MERAH, #01-4522, SINGAPORE(150001)"
CORNWALL STORE,01/09/2025 - 31/08/2026,"CORNWALL STORE, CLEMENTI WEST ST 2 BLK 726, STALL NO #01-133, SINGAPORE"
CHNG WAH SENG MINIMART,01/09/2025 - 31/08/2026,"CHNG WAH SENG MINIMART, 2, LORONG LEW LIAN, #01-42, SINGAPORE(531002)"
TAN KIAM CHENG KIOSK,01/09/2025 - 31/08/2026,"449, TAMPINES ST 42, #01-K1, SINGAPORE(520449)"
HIAP SENG LEONG,01/09/2025 - 31/08/2026,"10, NORTH BRIDGE RD, #01-5109, SINGAPORE(190010)"
SIN HOE TIEN,01/09/2025 - 31/08/2026,"440, JOO CHIAT RD, SINGAPORE(427653)"
NG LIAN HUAT,01/09/2025 - 31/08/2026,"25, NEW UPPER CHANGI RD, #01-638, SINGAPORE(462025)"
PIAK LAN TENG,01/09/2025 - 31/08/2026,"PIAK LAN TENG, 338, ANG MO KIO AVENUE 1, #01-1609, SINGAPORE(560338)"
LIN DA MINI SUPERMART,01/09/2025 - 31/08/2026,"LIN DA MINI SUPERMART, 110, LENGKONG TIGA, #01-237, SINGAPORE(410110)"
KIM LIAT SENG,01/09/2026 - 31/08/2027,"2, JALAN KUKOH, #01-157, SINGAPORE(163002)"
LI LI CHENG,01/09/2025 - 31/08/2026,"977, JURONG WEST ST 93, #01-K1, SINGAPORE(640977)"
HAJEE KIOSK,01/09/2025 - 31/08/2026,"451, TAMPINES ST 42, #01-K1, SINGAPORE(520451)"
CHOP HWA TIONG,01/09/2025 - 31/08/2026,"171, UPPER PAYA LEBAR RD, SINGAPORE(534861)"
MENG SOON HUAT FOOD CENTRE,01/09/2025 - 31/08/2026,"359, BUKIT BATOK ST 31, #01-401, SINGAPORE(650359)"
GUAN SENG HUAT SUPERMARKET,01/09/2025 - 31/08/2026,"511, HOUGANG AVE 10, #01-149, SINGAPORE(530511)"
SHENG SIONG SUPERMARKET PTE LTD,01/09/2025 - 31/08/2026,"122, ANG MO KIO AVE 3, #01-1753, SINGAPORE(560122)"
5 EMERALD HILL PTE LTD,01/09/2025 - 31/08/2026,"NUMBER 5 COCKTAIL BAR, 5, EMERALD HILL RD, SINGAPORE(229289)"
ICE-COLD BEER PTE LTD,01/09/2025 - 31/08/2026,"ICE-COLD BEER, 9, EMERALD HILL RD, SINGAPORE(229293)"
HOE GUAN MINIMART,01/09/2025 - 31/08/2026,"HOE GUAN MINIMART, 338, JURONG EAST AVE 1, #01-1642, SINGAPORE(600338)"
NG NAM THYE,01/09/2025 - 31/08/2026,"130, RANGOON RD, SINGAPORE(218408)"
7-ELEVEN,01/09/2025 - 31/08/2026,"111, LORONG 1 TOA PAYOH, #01-358, SINGAPORE(310111)"
7-ELEVEN,01/09/2025 - 31/08/2026,"58, SENG POH RD, SINGAPORE(160058)"
7-ELEVEN,01/09/2025 - 31/08/2026,"423, RIVER VALLEY RD, SINGAPORE(248322)"
7-ELEVEN,01/09/2025 - 31/08/2026,"807, YISHUN RING RD, #01-4217, SINGAPORE(760807)"
7-ELEVEN,01/09/2025 - 31/08/2026,"912, UPPER THOMSON RD, SINGAPORE(787113)"
7-ELEVEN,01/09/2025 - 31/08/2026,"259, BUKIT PANJANG RING RD, #01-20, SINGAPORE(671259)"
7-ELEVEN,01/09/2025 - 31/08/2026,"291, YISHUN ST 22, #01-337, SINGAPORE(760291)"
7-ELEVEN,01/09/2025 - 31/08/2026,"6, SIXTH AVE, SINGAPORE(276472)"
7-ELEVEN,01/09/2025 - 31/08/2026,"445, FAJAR RD, #01-556, SINGAPORE(670445)"
7-ELEVEN,01/09/2025 - 31/08/2026,"244H, UPPER THOMSON RD, SINGAPORE(574369)"
7-ELEVEN,01/09/2025 - 31/08/2026,"339, ANG MO KIO AVE 1, #01-1579, SINGAPORE(560339)"
7-ELEVEN,01/09/2025 - 31/08/2026,"3, KESINGTON PARK RD, SINGAPORE(557255)"
7-ELEVEN,01/09/2025 - 31/08/2026,"446, PASIR RIS DRIVE 6, #01-112, SINGAPORE(510446)"
7-ELEVEN,01/09/2025 - 31/08/2026,"4, LORONG MAMBONG, SINGAPORE(277672)"
7-ELEVEN,01/09/2025 - 31/08/2026,"109, CLEMENTI ST 11, #01-15, SINGAPORE(120109)"
7-ELEVEN,01/09/2025 - 31/08/2026,"501, JURONG WEST ST 51, #01-255, SINGAPORE(640501)"
7-ELEVEN,01/09/2025 - 31/08/2026,"505, WEST COAST DRIVE, #01-216, SINGAPORE(120505)"
7-ELEVEN,01/09/2025 - 31/08/2026,"101, TOWNER RD, #01-234, SINGAPORE(322101)"
7-ELEVEN,01/09/2025 - 31/08/2026,"111, NORTH BRIDGE RD, #01-36/7, PENINSULA PLAZA, SINGAPORE(179098)"
7-ELEVEN,01/09/2025 - 31/08/2026,"400, ORCHARD RD, #01-29, ORCHARD TOWERS, SINGAPORE(238875)"
7-ELEVEN,01/09/2025 - 31/08/2026,"1, TANJONG PAGA RD, #01-32, TANJONG PAGAR PLAZA, SINGAPORE(082001)"
7-ELEVEN,01/09/2025 - 31/08/2026,"36, CIRCUIT RD, #01-422, SINGAPORE(370036)"
7-ELEVEN,01/09/2025 - 31/08/2026,"532, ANG MO KIO AVE 5, #01-2455, SINGAPORE(560532)"
7-ELEVEN,01/09/2025 - 31/08/2026,"210, HOUGANG ST 21, #01-275, SINGAPORE(530210)"
7-ELEVEN,01/09/2025 - 31/08/2026,"38A, CHANGI RD, SINGAPORE(419701)"
7-ELEVEN,01/09/2025 - 31/08/2026,"423, CHOA CHU KANG AVE 4, #01-260, SINGAPORE(680423)"
7-ELEVEN,01/09/2025 - 31/08/2026,"132, BUKIT BATOK WEST AVE 6, #01-304, SINGAPORE(650132)"
7-ELEVEN,01/09/2025 - 31/08/2026,"252, JURONG EAST ST 24, #01-129, SINGAPORE(600252)"
7-ELEVEN,01/09/2025 - 31/08/2026,"802, TAMPINES AVE 4, #01-09, SINGAPORE(520802)"
7-ELEVEN,01/09/2025 - 31/08/2026,"1, CHANGI VILLAGE RD, #01-2014, SINGAPORE(500001)"
7-ELEVEN,01/09/2025 - 31/08/2026,"366, TANJONG KATONG RD, SINGAPORE(437124)"
7-ELEVEN,01/09/2025 - 31/08/2026,"644, HOUGANG AVE 8, #01-273, SINGAPORE(530644)"
7-ELEVEN,01/09/2025 - 31/08/2026,"999, SERANGOON RD, SINGAPORE(328157)"
7-ELEVEN,01/09/2025 - 31/08/2026,"340, BALESTIER RD, SINGAPORE(329772)"
7-ELEVEN,01/09/2025 - 31/08/2026,"413, YISHUN RING RD, #01-1873, SINGAPORE(760413)"
100 SUPERMINIMARKET,01/09/2025 - 31/08/2026,"112, MCNAIR RD, #01-205, SINGAPORE(320112)"
CHOP ENG SENG,01/09/2025 - 31/08/2026,"356, HOUGANG AVE 7, #01-793, SINGAPORE(530356)"
SOON SOON FOONG PROVISION SHOP,01/09/2025 - 31/08/2026,"920, JURONG WEST ST 92, #01-K1, SINGAPORE(640920)"
CHIN HUAT SIONG KEE MINI-MART,01/09/2025 - 31/08/2026,"124, HOUGANG AVE 1, #01-1432, SINGAPORE(530124)"
NAM KEE,01/09/2025 - 31/08/2026,"681, RACE COURSE RD, #01-285, SINGAPORE(210681)"
YONG TECK SENG,01/09/2025 - 31/08/2026,"22, BOON KENG RD, #01-29, SINGAPORE(330022)"
YEO SOON LAI MINIMART,01/09/2025 - 31/08/2026,"554, ANG MO KIO AVE 10, #01-2052, SINGAPORE(560554)"
KIM SAN LENG FOOD CENTRE,01/09/2025 - 31/08/2026,"511, BISHAN ST 13, #01-522, SINGAPORE(570511)"
CHUA YAN KEE,01/09/2025 - 31/08/2026,"49, TANGLIN HALT RD, #01-349, SINGAPORE(142049)"
PEBBLE BAY MINIMART,01/09/2025 - 31/08/2026,"130, TANJONG RHU RD, #01-02, SINGAPORE(436918)"
KIM SOON GUAN,01/09/2025 - 31/08/2026,"603, CLEMENTI WEST ST 1, #01-33, SINGAPORE(120603)"
MEI TIAN XING,01/09/2025 - 31/08/2026,"630, HOUGANG AVE 8, #01-K1, SINGAPORE(530630)"
N&N CAFE,01/09/2025 - 31/08/2026,"416, EUNOS RD 5, #01-24, SINGAPORE(400416)"
TOP GUAN MINI-MART,01/09/2025 - 31/08/2026,"282A, TOH GUAN RD, #01-02, SINGAPORE(601282)"
ANG MO SUPERMARKET PTE LTD,01/09/2025 - 31/08/2026,"ANG MO SUPERMARKET, 407, ANG MO KIO AVE 10, #01-751, SINGAPORE(560407)"
GLORY MINIMART,01/09/2025 - 31/08/2026,"81, FARRER DR, #01-01/2, SOMMERVILLE PARK, SINGAPORE(259284)"
BRIGHT EATING HOUSE (1997),01/09/2025 - 31/08/2026,"2, JALAN SELASEH, SINGAPORE(808433)"
ANG MO SUPERMARKET PTE LTD,01/09/2025 - 31/08/2026,"ANG MO SUPERMARKET, 279, BISHAN ST 24, #01-30, SINGAPORE(570279)"
TAN AH LEEK,01/09/2025 - 31/08/2026,"409, ANG MO KIO AVE 10, #01-27, SINGAPORE(560409)"
MRS TENG BOON HOCK NEE LOH BEE ENG,01/09/2025 - 31/08/2026,"79, TELOK BLANGAH DR, #01-30, SINGAPORE(100079)"
KPT (J T) PTE LTD,01/09/2025 - 31/08/2026,"KPT (JT) PTE LTD, 651A, JALAN TENAGA, #01-01, SINGAPORE(411651)"
KPT KOPITIAM (HOUGANG) PTE LTD,01/09/2025 - 31/08/2026,"KPT , 401, HOUGANG AVE 10, #01-1158, (DRINK COUNTER), SINGAPORE(530401)"
KPT (S N AVE 4) PTE LTD,01/09/2025 - 31/08/2026,"KPT (S N AVE 4) PTE LTD, 504A, SERANGOON NORTH AVE 4, #01-01, SINGAPORE(555850)"
LIM'S PROVISION,01/09/2025 - 31/08/2026,"458, HOUGANG AVE 10, #01-K1, SINGAPORE(530458)"
CHOON HING MINIMART,01/09/2025 - 31/08/2026,"15, BEACH RD, #01-4681, SINGAPORE(190015)"
CHOP AH TAT,01/09/2025 - 31/08/2026,"309, HOUGANG AVE 5, #01-293, SINGAPORE(530309)"
JIA XIN ENTERPRISE,01/09/2025 - 31/08/2026,"336, BUKIT BATOK ST 32, #01-K1, SINGAPORE(650336)"
HAN HWA DEPARTMENTAL STORE,01/09/2025 - 31/08/2026,"101, YISHUN AVE 5, #01-33, SINGAPORE(760101)"
P KUNHAMMED BISMILAH PROVISION STORE,01/09/2025 - 31/08/2026,"HAJI. P. KUNHAMMAD BISMILAH PROVISION STORE, 6, HOUGANG AVE 3, #01-90, SINGAPORE(530006)"
MOUNT FABER LEISURE GROUP PTE. LTD.,01/09/2025 - 31/08/2026,"SINGAPORE CABLE CAR, 109, MOUNT FABER ROAD, JEWEL BOX, THE, SINGAPORE(099203)"
YI FENG ZA HUO SHANG DIAN,01/09/2026 - 31/08/2027,"17, DAIRY FARM RD, #B1-02, SINGAPORE(679043)"
BEPOH PROVISION STORE,01/09/2025 - 31/08/2026,"61, TELOK BLANGAH HEIGHTS, #01-111, SINGAPORE(100061)"
TAY HOCK CHOON,01/09/2025 - 31/08/2026,"371, BUKIT BATOK ST 31, #01-300, SINGAPORE(650371)"
SIN SIAN YUEN PTE LTD,01/09/2025 - 31/08/2026,"101, YISHUN AVE 5, #01-03, SINGAPORE(760101)"
GOH EK HWANG,01/09/2025 - 31/08/2026,"51, OLD AIRPORT ROAD, #02-33, OLD AIRPORT ROAD HAWKER'S CENTRE, SINGAPORE(390051)"
FULL-YEN TRADING,01/09/2025 - 31/08/2026,"601, CHOA CHU KANG ST 62, #01-09, SINGAPORE(680601)"
POH & ANN EATING HOUSE,01/09/2025 - 31/08/2026,"19, TOH YI DR, #01-115, SINGAPORE(590019)"
GENOA RESTAURANTS (S) PTE LTD,01/09/2025 - 31/08/2026,"50, RAFFLES PLACE, #B1-01, SINGAPORE LAND TOWER, SINGAPORE(048623)"
PONGGOL CO,01/09/2025 - 31/08/2026,"703, HOUGANG AVE 2, #01-193, SINGAPORE(530703)"
BAN SENG PAINTS CO,01/09/2025 - 31/08/2026,"151, SERANGOON NORTH AVE 2, #01-39, SINGAPORE(550151)"
GRINDELWALD SUPERMARKET,01/09/2025 - 31/08/2026,"108, CLEMENTI ST 11, #01-001, SINGAPORE(120108)"
CUPPAGE BOOK CENTRE,01/09/2025 - 31/08/2026,"CUPPAGE BOOK CENTRE, 5, KOEK RD, #01-06, CUPPAGE PLAZA, SINGAPORE(228796)"
VASU BANGLES STORE,01/09/2025 - 31/08/2026,"138, DUNLOP ST, SINGAPORE(209456)"
M&L MINIMART,01/09/2025 - 31/08/2026,"433, TAMPINES ST 41, #01-75, SINGAPORE(520433)"
S SUBRAMANIAM,01/09/2025 - 31/08/2026,"116, SERANGOON RD, SINGAPORE(218021)"
CHUAN JIAN HUAT MINIMART,01/09/2025 - 31/08/2026,"116, LORONG 1 TOA PAYOH, #01-168, SINGAPORE(310116)"
112 MINI MARKET,01/09/2025 - 31/08/2026,"112, PENDING RD, #01-120, SINGAPORE(670112)"
POH YEE HUAY,01/09/2025 - 31/08/2026,"BOON HWA COFFEE STALL, ANG MO KIO AVE 4 BLK 628 (STALL NO. #01-95), SINGAPORE"
SIONG WAN COMPANY,01/09/2025 - 31/08/2026,"82, WHAMPOA DR, #01-957, SINGAPORE(320082)"
HENG'S FAMILY MINI MART,01/09/2025 - 31/08/2026,"HENG'S FAMILY MINI MART, 567, PASIR RIS ST 51, #01-100, SINGAPORE(510567)"
KHIAN AIK PROVISION STORE,01/09/2025 - 31/08/2026,"4-6, BRADDELL RD, SINGAPORE(359897)"
MESSRS LIM LEE YONG,01/09/2025 - 31/08/2026,"COLD BAR, 9A, WHITCHURCH ROAD, SINGAPORE(138839)"
ALAUDEEN TRADE,01/09/2025 - 31/08/2026,"206, MARSILING DR, #01-294, SINGAPORE(730206)"
ANN TENG HENG,01/09/2025 - 31/08/2026,"761, YISHUN ST 72, #01-344, SINGAPORE(760761)"
JOTHI STORE & FLOWER SHOP,01/09/2025 - 31/08/2026,"1, CAMPBELL LANE, JOTHI'S BLDG, SINGAPORE(209882)"
ECON MINIMART TONG SENG HUAT,01/09/2025 - 31/08/2026,"234, LORONG 8 TOA PAYOH, #01-274, SINGAPORE(310234)"
NEO CHIN HENG PROVISION SHOP,01/09/2025 - 31/08/2026,"108, JURONG EAST ST 13, #01-K1, SINGAPORE(600108)"
BAN ENG LEE MINI MART,01/09/2025 - 31/08/2026,"BAN ENG LEE MINI MART, 486, CHOA CHU KANG AVENUE 5, #01-152, SINGAPORE(680486)"
CHIA HUA PENG,01/09/2025 - 31/08/2026,"249, YISHUN AVE 9, #01-K1, SINGAPORE(760249)"
